GameStats,wins,losses,draws,win_rate,draw_rate,avg_moves,avg_time,avg_agent1_time,avg_agent2_time,avg_agent2_nodes,avg_agent1_nodes
Default Agent vs Minimax without Alpha-Beta,2.0,0.0,0.0,1.0,0.0,7.0,0.25840842723846436,0.00025200843811035156,0.25812292098999023,35034.5,
Default Agent vs Minimax with Alpha-Beta,2.0,0.0,0.0,1.0,0.0,5.0,0.006748557090759277,0.00016939640045166016,0.006559967994689941,916.5,
Default Agent vs Q-Learning Agent,2.0,0.0,0.0,1.0,0.0,6.0,0.00023090839385986328,0.00018203258514404297,2.4437904357910156e-05,,
Minimax without Alpha-Beta vs Default Agent,2.0,0.0,0.0,1.0,0.0,5.0,2.25232195854187,2.2521650791168213,0.00013148784637451172,,299094.5
Minimax without Alpha-Beta vs Minimax with Alpha-Beta,2.0,0.0,0.0,1.0,0.0,5.0,2.3204855918884277,2.3128453493118286,0.007610440254211426,584.0,299369.0
Minimax without Alpha-Beta vs Q-Learning Agent,2.0,0.0,0.0,1.0,0.0,6.0,2.2639265060424805,2.2638418674468994,4.756450653076172e-05,,298492.0
Minimax with Alpha-Beta vs Default Agent,2.0,0.0,0.0,1.0,0.0,5.0,0.0780106782913208,0.07786428928375244,0.00012612342834472656,,11211.0
Minimax with Alpha-Beta vs Minimax without Alpha-Beta,2.0,0.0,0.0,1.0,0.0,5.0,0.32321298122406006,0.08080947399139404,0.24238049983978271,32517.0,11447.0
Minimax with Alpha-Beta vs Q-Learning Agent,2.0,0.0,0.0,1.0,0.0,5.0,0.08217811584472656,0.08212292194366455,3.135204315185547e-05,,11281.5
Q-Learning Agent vs Default Agent,0.0,2.0,0.0,0.0,0.0,6.0,0.0002543926239013672,6.99758529663086e-05,0.00015532970428466797,,
Q-Learning Agent vs Minimax without Alpha-Beta,2.0,0.0,0.0,1.0,0.0,5.0,0.23973441123962402,6.890296936035156e-05,0.23962879180908203,32454.0,
Q-Learning Agent vs Minimax with Alpha-Beta,2.0,0.0,0.0,1.0,0.0,6.0,0.011291980743408203,8.690357208251953e-05,0.011161565780639648,1536.5,
